Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
298,Texas Southern,36,16,20,0.444,-7.53,-5.53,12,6,8,2,5,17,2787,2859,1450,925,2111,0.438,280,781,0.359,657,906,0.725,372,1301,438,207,145,453,631,2017-2018
299,Texas State,33,15,18,0.455,-5.84,-3.45,7,11,7,7,6,9,2190,2172,1330,773,1782,0.434,214,648,0.33,430,651,0.661,363,1144,448,179,92,442,543,2017-2018
300,Texas Tech,37,27,10,0.73,19.38,9.6,11,7,17,1,4,6,2759,2397,1490,964,2096,0.46,252,702,0.359,579,823,0.704,407,1332,529,262,158,454,669,2017-2018
301,Texas-Rio Grande Valley,33,15,18,0.455,-7.73,-2.86,6,8,9,7,6,10,2490,2584,1330,833,2061,0.404,205,663,0.309,619,835,0.741,383,1240,499,253,110,447,724,2017-2018
302,The Citadel,32,11,21,0.344,-13.64,-2.95,5,13,7,8,3,12,2639,2819,1290,889,2148,0.414,386,1133,0.341,475,673,0.706,376,1183,528,301,99,477,586,2017-2018
303,Toledo,34,23,11,0.676,2.65,-1.75,13,5,12,4,9,6,2687,2532,1360,913,1953,0.467,327,815,0.401,534,725,0.737,319,1253,528,127,135,395,541,2017-2018
304,Towson,32,18,14,0.563,-0.12,-3.12,8,10,10,4,4,9,2446,2279,1300,889,1905,0.467,210,582,0.361,458,667,0.687,398,1219,381,209,139,405,633,2017-2018
305,Troy,33,16,17,0.485,-1.5,-2.12,9,9,10,4,4,10,2475,2408,1330,848,1930,0.439,292,866,0.337,487,662,0.736,319,1194,435,165,124,408,570,2017-2018
306,Tulane,31,14,17,0.452,1.21,2.08,5,13,9,7,3,8,2269,2296,1250,800,1779,0.45,232,663,0.35,437,613,0.713,296,1068,483,156,126,409,557,2017-2018
307,Tulsa,31,19,12,0.613,4.96,2.38,12,6,13,2,4,7,2277,2197,1255,754,1730,0.436,247,710,0.348,522,720,0.725,346,1177,391,139,68,399,495,2017-2018
308,UAB,33,20,13,0.606,4.9,-0.65,10,8,14,3,5,6,2536,2303,1330,945,1937,0.488,223,646,0.345,423,564,0.75,333,1255,560,178,127,437,490,2017-2018
309,UC Davis,33,22,11,0.667,0.87,-1.84,12,4,10,2,9,7,2388,2241,1360,834,1792,0.465,213,572,0.372,505,705,0.716,267,1064,409,233,77,425,644,2017-2018
310,UC Irvine,35,18,17,0.514,-0.22,-0.34,11,5,7,5,7,10,2440,2350,1410,900,2061,0.437,220,657,0.335,420,593,0.708,420,1443,430,178,140,487,719,2017-2018
311,UC Riverside,31,9,22,0.29,-8.5,-1.54,4,12,6,8,3,13,2024,2163,1245,716,1779,0.402,185,597,0.31,407,580,0.702,310,1089,389,190,95,428,617,2017-2018
312,UC Santa Barbara,32,23,9,0.719,2.1,-3.37,11,5,12,2,9,6,2425,2211,1285,877,1891,0.464,257,674,0.381,414,594,0.697,326,1176,481,154,118,337,536,2017-2018
313,UCF,32,19,13,0.594,4.76,3.76,9,9,12,4,5,6,2007,1975,1285,690,1627,0.424,177,538,0.329,450,702,0.641,305,1108,339,169,111,431,488,2017-2018
314,UCLA,33,21,12,0.636,12.07,6.86,11,7,14,2,3,7,2679,2507,1350,927,2014,0.46,310,813,0.381,515,715,0.72,337,1283,495,184,131,399,592,2017-2018
315,UNC Asheville,34,21,13,0.618,-3.92,-3.58,13,5,14,2,7,10,2557,2499,1385,912,1921,0.475,277,703,0.394,456,615,0.741,280,1152,522,252,114,468,628,2017-2018
316,UNC Greensboro,35,27,8,0.771,4.54,-3.87,15,3,16,1,8,6,2562,2189,1430,924,2075,0.445,331,938,0.353,383,549,0.698,418,1307,487,267,132,481,650,2017-2018
317,UNC Wilmington,32,11,21,0.344,-7.52,-1.15,7,11,8,5,2,11,2542,2668,1305,920,2109,0.436,244,705,0.346,458,664,0.69,447,1310,488,164,67,414,586,2017-2018
318,UT Arlington,34,21,13,0.618,2.2,-1.44,10,8,13,2,4,10,2640,2500,1365,927,2054,0.451,294,818,0.359,492,713,0.69,379,1333,545,229,143,507,617,2017-2018
319,Utah,35,23,12,0.657,11.39,6.39,11,7,15,3,6,6,2571,2396,1410,876,1903,0.46,322,870,0.37,497,655,0.759,268,1174,532,180,115,414,567,2017-2018
320,Utah State,34,17,17,0.5,2.31,2.65,8,10,11,4,2,12,2489,2466,1365,865,1904,0.454,317,870,0.364,442,627,0.705,290,1131,474,170,68,441,617,2017-2018
321,Utah Valley,34,23,11,0.676,5.08,-1.76,10,4,16,1,6,9,2657,2310,1365,926,1919,0.483,267,692,0.386,538,725,0.742,355,1297,549,203,140,474,558,2017-2018
322,UTEP,31,11,20,0.355,-5.31,-0.21,6,12,9,8,2,8,2094,2197,1240,754,1736,0.434,224,667,0.336,362,542,0.668,217,1036,328,129,89,381,576,2017-2018
323,UTSA,35,20,15,0.571,-1.24,-0.93,11,7,12,4,6,8,2740,2628,1405,972,2224,0.437,353,979,0.361,443,656,0.675,380,1394,492,218,95,440,703,2017-2018
324,Valparaiso,32,15,17,0.469,0.63,0.93,6,12,8,4,3,12,2252,2182,1280,781,1740,0.449,213,623,0.342,477,674,0.708,294,1115,399,235,105,469,679,2017-2018
325,Vanderbilt,32,12,20,0.375,8.52,10.14,6,12,11,7,1,10,2316,2368,1290,775,1775,0.437,289,819,0.353,477,642,0.743,312,1081,392,154,108,379,632,2017-2018
326,Vermont,35,27,8,0.771,4.9,-3.16,15,1,12,2,12,5,2587,2277,1400,879,1803,0.488,260,649,0.401,569,755,0.754,268,1160,468,134,89,388,528,2017-2018
327,Villanova,40,36,4,0.9,26.64,10.24,14,4,12,1,9,3,3463,2807,1615,1220,2440,0.5,464,1158,0.401,559,718,0.779,385,1436,655,259,162,426,645,2017-2018
328,Virginia,34,31,3,0.912,22.2,9.05,17,1,16,1,10,1,2283,1836,1365,848,1844,0.46,247,645,0.383,340,451,0.754,282,1099,458,232,124,290,480,2017-2018
329,Virginia Commonwealth,33,18,15,0.545,3.55,2.43,9,9,11,7,5,5,2507,2470,1335,921,2013,0.458,274,778,0.352,391,566,0.691,342,1203,510,210,93,446,561,2017-2018
330,VMI,30,9,21,0.3,-15.43,-4.25,4,14,6,8,3,12,1954,2214,1200,688,1729,0.398,225,704,0.32,353,477,0.74,286,1028,356,221,87,442,539,2017-2018
331,Virginia Tech,33,21,12,0.636,14.35,6.71,10,8,14,4,6,5,2634,2382,1335,931,1865,0.499,289,745,0.388,483,681,0.709,246,1078,542,191,74,395,523,2017-2018
332,Wagner,33,23,10,0.697,-3.19,-6.9,14,4,16,1,7,9,2448,2256,1325,839,1963,0.427,269,769,0.35,501,705,0.711,446,1290,440,218,129,451,729,2017-2018
333,Wake Forest,31,11,20,0.355,7.76,8.79,4,14,7,9,3,8,2273,2305,1240,801,1826,0.439,241,644,0.374,430,583,0.738,337,1108,432,181,109,407,604,2017-2018
334,Washington,34,21,13,0.618,7.62,6.06,10,8,16,4,4,6,2535,2482,1375,900,1963,0.458,230,664,0.346,505,720,0.701,328,1114,398,274,177,453,640,2017-2018
335,Washington State,31,12,19,0.387,0.67,5.21,4,14,8,8,1,10,2270,2411,1250,801,1795,0.446,341,905,0.377,327,444,0.736,258,1007,450,164,71,421,532,2017-2018
336,Weber State,31,20,11,0.645,0.02,-2.87,13,5,12,3,7,4,2434,2195,1255,846,1722,0.491,280,672,0.417,462,603,0.766,182,1039,430,161,120,368,551,2017-2018
337,West Virginia,37,26,11,0.703,19.89,9.38,11,7,14,3,5,5,2964,2575,1485,1036,2374,0.436,322,911,0.353,570,744,0.766,521,1401,561,301,192,420,798,2017-2018
338,Western Carolina,32,13,19,0.406,-11.9,-1.63,8,10,8,5,3,12,2190,2419,1280,774,1885,0.411,234,703,0.333,408,597,0.683,371,1101,427,254,92,476,561,2017-2018
339,Western Illinois,28,12,16,0.429,-11.07,-2.28,3,11,11,5,1,10,2012,2009,1135,749,1607,0.466,188,527,0.357,326,456,0.715,197,990,308,136,109,350,432,2017-2018
340,Western Kentucky,38,27,11,0.711,11.08,3.64,14,4,14,3,9,5,2979,2674,1525,1075,2183,0.492,206,587,0.351,623,869,0.717,369,1356,515,271,140,441,569,2017-2018
341,Western Michigan,32,17,15,0.531,-2.22,-1.99,9,9,10,6,6,7,2402,2349,1285,845,1926,0.439,233,678,0.344,479,659,0.727,355,1130,405,209,100,342,559,2017-2018
342,Wichita State,33,25,8,0.758,16.58,5.46,14,4,13,3,9,2,2731,2364,1330,957,2009,0.476,300,787,0.381,517,700,0.739,405,1336,610,154,127,385,580,2017-2018
343,William & Mary,31,19,12,0.613,-1.37,-1.34,11,7,11,3,7,8,2636,2531,1255,910,1782,0.511,337,777,0.434,479,591,0.81,209,1020,548,174,125,382,530,2017-2018
344,Winthrop,31,19,12,0.613,-1.63,-5.85,12,6,11,3,7,9,2464,2219,1240,859,1803,0.476,296,792,0.374,450,623,0.722,283,1125,455,211,144,429,539,2017-2018
345,Wisconsin,33,15,18,0.455,10.38,9.5,7,11,11,7,3,8,2206,2177,1325,793,1770,0.448,216,644,0.335,404,578,0.699,299,1010,411,180,117,353,543,2017-2018
346,Wofford,34,21,13,0.618,-0.97,-2.45,11,7,12,5,7,7,2578,2405,1360,901,1906,0.473,357,865,0.413,419,538,0.779,272,1099,522,220,88,413,585,2017-2018
347,Wright State,35,25,10,0.714,0.58,-3.64,14,4,14,2,8,7,2500,2307,1410,873,2019,0.432,237,703,0.337,517,723,0.715,356,1266,460,231,77,459,558,2017-2018
348,Wyoming,33,20,13,0.606,4.26,3.54,10,8,13,4,5,7,2633,2597,1365,873,1959,0.446,304,881,0.345,583,790,0.738,231,1148,518,215,130,449,654,2017-2018
349,Xavier,35,29,6,0.829,19.06,9.43,15,3,17,1,9,2,2953,2616,1415,1011,2055,0.492,274,736,0.372,657,843,0.779,345,1342,579,205,109,441,602,2017-2018
350,Yale,31,16,15,0.516,-4.19,-2.83,9,5,9,3,7,11,2312,2288,1250,831,1797,0.462,252,759,0.332,398,551,0.722,275,1052,507,204,95,407,541,2017-2018
351,Youngstown State,32,8,24,0.25,-13.66,-2.56,6,12,6,6,2,13,2410,2647,1290,902,2110,0.427,235,712,0.33,371,583,0.636,459,1159,445,266,126,460,672,2017-2018
1,Abilene Christian,34,27,7,0.794,-1.91,-7.34,14,4,13,2,10,4,2502,2161,1370,897,1911,0.469,251,660,0.38,457,642,0.712,325,1110,525,297,93,407,635,2018-2019
2,Air Force,32,14,18,0.438,-4.28,0.24,8,10,9,6,3,9,2179,2294,1300,802,1776,0.452,234,711,0.329,341,503,0.678,253,1077,434,154,57,423,543,2018-2019
3,Akron,33,17,16,0.515,4.86,1.09,8,10,14,3,1,10,2271,2107,1325,797,1948,0.409,297,929,0.32,380,539,0.705,312,1204,399,185,106,388,569,2018-2019
4,Alabama,34,18,16,0.529,9.45,9.01,8,10,10,6,4,8,2448,2433,1365,856,1945,0.44,244,718,0.34,492,739,0.666,384,1285,418,157,160,465,572,2018-2019
5,Alabama A&M,32,5,27,0.156,-19.23,-8.38,4,14,4,7,0,18,1938,2285,1295,736,1809,0.407,182,578,0.315,284,453,0.627,314,1032,385,234,50,487,587,2018-2019
6,Alabama State,31,12,19,0.387,-15.6,-7.84,9,9,8,3,3,13,2086,2235,1250,712,1764,0.404,216,673,0.321,446,684,0.652,365,1094,313,203,102,451,565,2018-2019
7,Albany (NY),32,12,20,0.375,-9.38,-6.7,7,9,6,8,6,10,2150,2216,1300,728,1750,0.416,274,790,0.347,420,564,0.745,294,1081,402,195,78,454,566,2018-2019
8,Alcorn State,31,10,21,0.323,-22.08,-8.97,6,12,10,3,0,17,1995,2194,1245,709,1721,0.412,211,646,0.327,366,543,0.674,334,1079,391,229,107,492,548,2018-2019
9,American,30,15,15,0.5,-4.19,-7.23,9,9,8,7,6,8,2161,2070,1220,780,1645,0.474,190,584,0.325,411,589,0.698,251,1014,402,221,131,386,520,2018-2019
10,Appalachian State,32,11,21,0.344,-3.73,0.1,6,12,9,5,2,12,2557,2539,1290,880,1938,0.454,292,814,0.359,505,706,0.715,310,1127,406,171,90,418,585,2018-2019
11,Arizona,32,17,15,0.531,8.32,6.32,8,10,12,5,4,7,2269,2205,1290,794,1861,0.427,235,699,0.336,446,620,0.719,324,1115,398,165,73,370,594,2018-2019
12,Arizona State,34,23,11,0.676,10.28,6.04,12,6,13,3,6,5,2638,2494,1380,899,2012,0.447,240,714,0.336,600,882,0.68,399,1351,459,213,109,466,675,2018-2019
13,Arkansas,34,18,16,0.529,11.75,8.78,8,10,12,6,5,8,2559,2458,1370,893,2004,0.446,259,751,0.345,514,769,0.668,345,1152,543,276,172,450,693,2018-2019
14,Arkansas State,32,13,19,0.406,-7.1,-1.23,7,11,10,4,2,13,2359,2475,1310,796,1904,0.418,237,709,0.334,530,721,0.735,403,1211,363,183,139,448,684,2018-2019
15,Arkansas-Pine Bluff,32,13,19,0.406,-14.43,-8.18,10,8,8,2,4,17,2108,2269,1300,719,1685,0.427,194,574,0.338,476,702,0.678,317,1063,365,216,109,478,629,2018-2019
16,Army,32,13,19,0.406,-7.57,-4.73,8,10,10,4,3,13,2268,2305,1280,837,1956,0.428,272,863,0.315,322,471,0.684,259,1125,499,198,50,376,544,2018-2019
17,Auburn,40,30,10,0.75,20.84,10.92,11,7,15,2,4,6,3188,2750,1615,1097,2439,0.45,454,1204,0.377,540,760,0.711,457,1369,572,369,190,466,731,2018-2019
18,Austin Peay,33,22,11,0.667,0.59,-4.41,13,5,10,2,8,7,2712,2413,1335,973,2060,0.472,268,702,0.382,498,705,0.706,397,1215,454,252,110,392,596,2018-2019
19,Ball State,33,16,17,0.485,3.39,1.21,6,12,7,7,8,7,2478,2362,1340,889,1892,0.47,202,621,0.325,498,709,0.702,308,1243,426,217,118,480,579,2018-2019
20,Baylor,34,20,14,0.588,13.38,9.26,10,8,13,5,5,6,2442,2302,1365,869,1966,0.442,274,803,0.341,430,635,0.677,450,1281,473,209,159,446,636,2018-2019
21,Belmont,33,27,6,0.818,9.12,-2.6,16,2,13,1,12,3,2868,2439,1330,1042,2094,0.498,343,922,0.372,441,598,0.737,286,1275,645,220,125,376,509,2018-2019
22,Bethune-Cookman,31,14,17,0.452,-11.98,-9.74,9,7,11,4,3,12,2290,2245,1250,833,1899,0.439,204,635,0.321,420,689,0.61,415,1274,444,234,108,501,610,2018-2019
23,Binghamton,33,10,23,0.303,-13.92,-4.69,5,11,5,11,5,12,2152,2376,1320,793,1842,0.431,275,788,0.349,291,452,0.644,244,1060,324,183,152,409,474,2018-2019
24,Boise State,33,13,20,0.394,3.61,1.08,7,11,8,7,3,10,2364,2263,1330,845,1801,0.469,252,715,0.352,422,584,0.723,242,1016,398,200,68,379,570,2018-2019
25,Boston College,31,14,17,0.452,5.83,7.76,5,13,10,8,2,8,2196,2256,1260,768,1808,0.425,218,687,0.317,442,633,0.698,331,1139,382,159,103,378,509,2018-2019
26,Boston University,33,15,18,0.455,-6.61,-5.39,7,11,7,7,8,10,2385,2387,1325,922,1922,0.48,221,639,0.346,320,468,0.684,311,1091,447,199,73,425,578,2018-2019
27,Bowling Green State,34,22,12,0.647,4.24,0.86,12,6,14,2,5,8,2668,2496,1370,945,2134,0.443,272,762,0.357,506,755,0.67,408,1396,427,227,90,412,596,2018-2019
28,Bradley,35,20,15,0.571,-0.08,-0.9,9,9,10,6,5,8,2329,2285,1405,812,1874,0.433,240,653,0.368,465,672,0.692,313,1195,423,186,132,440,617,2018-2019
29,Brigham Young,32,19,13,0.594,6.15,3.31,11,5,13,3,5,8,2527,2436,1295,878,1878,0.468,226,684,0.33,545,750,0.727,263,1118,482,203,107,354,625,2018-2019
30,Brown,32,20,12,0.625,-0.62,-3.29,7,7,13,3,7,9,2355,2204,1290,805,1818,0.443,255,745,0.342,490,685,0.715,261,1157,418,241,123,458,600,2018-2019
31,Bryant,30,10,20,0.333,-15.19,-7.66,7,11,8,6,2,13,2088,2314,1200,709,1680,0.422,230,708,0.325,440,618,0.712,285,969,319,158,79,383,575,2018-2019
32,Bucknell,33,21,12,0.636,0.59,-2.93,13,5,12,3,7,8,2534,2418,1325,867,1928,0.45,311,885,0.351,489,653,0.749,286,1154,519,173,116,409,627,2018-2019
33,Buffalo,36,32,4,0.889,15.56,2.62,16,2,14,0,12,3,3037,2550,1445,1083,2344,0.462,344,1022,0.337,527,767,0.687,452,1470,599,263,140,433,659,2018-2019
34,Butler,33,16,17,0.485,9.22,8.1,7,11,12,4,2,10,2374,2337,1330,861,1934,0.445,292,827,0.353,360,488,0.738,288,1058,434,193,62,359,593,2018-2019
35,Cal Poly,29,6,23,0.207,-13.95,-3.54,2,14,4,8,1,14,1930,2183,1185,706,1715,0.412,225,687,0.328,293,452,0.648,284,975,301,147,99,334,544,2018-2019
36,Cal State Bakersfield,34,18,16,0.529,-5.12,-2.63,7,9,9,4,7,10,2412,2412,1375,887,2092,0.424,221,683,0.324,417,620,0.673,486,1272,379,218,105,439,747,2018-2019
37,Cal State Fullerton,34,16,18,0.471,-3.29,-1.14,10,6,9,4,4,11,2437,2414,1385,868,1911,0.454,187,589,0.317,514,726,0.708,277,1224,407,200,118,450,639,2018-2019
38,Cal State Northridge,34,13,21,0.382,-6.54,-3.39,7,9,7,9,4,11,2601,2701,1375,968,2103,0.46,234,648,0.361,431,676,0.638,352,1214,512,225,154,410,641,2018-2019
39,California,31,8,23,0.258,-3.16,5.42,3,15,7,9,1,10,2121,2387,1245,739,1735,0.426,207,592,0.35,436,603,0.723,249,900,338,227,99,352,574,2018-2019
40,California Baptist,31,16,15,0.516,-3.89,-4.12,7,9,8,7,8,6,2403,2241,1260,831,1859,0.447,287,800,0.359,454,576,0.788,306,1171,345,148,85,379,623,2018-2019
41,Campbell,33,20,13,0.606,-3.62,-4.39,12,4,12,4,5,8,2495,2328,1325,867,1906,0.455,313,912,0.343,448,590,0.759,266,1050,482,218,104,337,522,2018-2019
42,Canisius,32,15,17,0.469,-8.79,-4.85,11,7,5,8,9,5,2250,2376,1295,798,1834,0.435,256,791,0.324,398,575,0.692,300,1026,466,204,108,412,627,2018-2019
43,Central Arkansas,33,14,19,0.424,-11.37,-4.81,8,10,8,5,5,13,2383,2498,1330,810,1903,0.426,276,784,0.352,487,667,0.73,299,1164,463,202,120,478,611,2018-2019
44,Central Connecticut State,31,11,20,0.355,-14.02,-6.71,5,13,5,7,5,12,2205,2367,1260,754,1821,0.414,201,612,0.328,496,634,0.782,332,1107,353,172,110,427,597,2018-2019
45,Central Michigan,35,23,12,0.657,2.79,-0.34,10,8,13,4,7,6,2896,2690,1425,991,2177,0.455,305,822,0.371,609,908,0.671,419,1321,467,267,107,425,593,2018-2019
46,Charleston Southern,34,18,16,0.529,-2.43,-4.19,9,7,12,4,4,11,2574,2369,1370,926,2156,0.429,324,945,0.343,398,588,0.677,407,1277,487,263,110,441,571,2018-2019
47,Charlotte,29,8,21,0.276,-8.34,-0.89,5,13,5,9,3,9,1776,1992,1160,598,1442,0.415,191,615,0.311,389,524,0.742,199,892,288,138,101,418,490,2018-2019
48,Chattanooga,32,12,20,0.375,-7.87,-0.76,7,11,8,6,4,11,2268,2376,1285,833,1881,0.443,290,795,0.365,312,457,0.683,278,1095,418,139,79,409,553,2018-2019
49,Chicago State,32,3,29,0.094,-24.83,0.67,0,16,3,8,0,19,1970,2710,1280,718,1752,0.41,141,471,0.299,393,581,0.676,252,995,376,193,72,512,625,2018-2019
50,Cincinnati,35,28,7,0.8,14.53,5.5,14,4,16,2,7,4,2510,2194,1410,872,2018,0.432,232,673,0.345,534,758,0.704,442,1264,466,214,155,365,563,2018-2019
51,Clemson,34,20,14,0.588,13.85,8.99,9,9,14,5,4,6,2339,2174,1360,833,1857,0.449,217,661,0.328,456,623,0.732,309,1204,410,223,154,450,552,2018-2019
52,Cleveland State,31,10,21,0.323,-7.96,-1.52,5,13,8,9,2,12,2300,2437,1250,799,1834,0.436,303,820,0.37,399,585,0.682,303,1093,460,174,97,412,551,2018-2019
53,Coastal Carolina,34,17,17,0.5,-0.5,-1.94,9,9,10,4,6,11,2641,2520,1370,899,1986,0.453,284,766,0.371,559,778,0.719,376,1256,451,214,78,472,691,2018-2019
54,Colgate,35,24,11,0.686,1.23,-3.83,13,5,15,1,9,9,2648,2458,1415,955,1995,0.479,320,815,0.393,418,563,0.742,322,1240,541,213,121,456,547,2018-2019
55,College of Charleston,33,24,9,0.727,2.36,-2.95,12,6,13,2,8,5,2453,2265,1330,878,1818,0.483,227,667,0.34,470,615,0.764,260,1060,387,216,76,347,486,2018-2019
56,Colorado,36,23,13,0.639,9.68,3.6,10,8,15,2,5,9,2648,2429,1445,924,2036,0.454,230,711,0.323,570,757,0.753,363,1352,478,181,107,479,616,2018-2019
57,Colorado State,32,12,20,0.375,-0.11,1.41,7,11,8,9,3,8,2393,2406,1285,866,1818,0.476,259,722,0.359,402,579,0.694,256,1080,472,199,76,372,522,2018-2019
58,Columbia,28,10,18,0.357,-5.18,-2.14,5,9,5,7,4,9,2059,2052,1160,778,1720,0.452,237,655,0.362,266,377,0.706,255,985,443,218,78,366,539,2018-2019
59,Connecticut,33,16,17,0.485,6.81,4.32,6,12,13,5,1,8,2436,2354,1325,874,1959,0.446,252,732,0.344,436,641,0.68,380,1167,422,200,145,427,643,2018-2019
60,Coppin State,33,8,25,0.242,-18.9,-7.11,7,9,3,7,4,16,2118,2507,1330,710,1827,0.389,240,841,0.285,458,689,0.665,314,1218,326,169,115,555,620,2018-2019
61,Cornell,31,15,16,0.484,-6.12,-2.02,7,7,9,4,6,12,2149,2211,1260,754,1705,0.442,243,731,0.332,398,551,0.722,191,1015,453,181,107,414,492,2018-2019
62,Creighton,35,20,15,0.571,12,8.59,9,9,13,6,4,8,2727,2561,1420,980,2044,0.479,372,961,0.387,395,582,0.679,288,1196,561,237,92,464,580,2018-2019
63,Dartmouth,30,11,19,0.367,-5.75,-3,2,12,8,6,2,12,2160,2116,1210,791,1750,0.452,264,721,0.366,314,436,0.72,246,1020,426,158,100,361,468,2018-2019
64,Davidson,34,24,10,0.706,6.38,1.96,14,4,14,2,7,5,2409,2229,1365,852,1893,0.45,312,882,0.354,393,525,0.749,264,1185,499,175,82,378,539,2018-2019
65,Dayton,33,21,12,0.636,9.67,2.91,13,5,13,4,7,4,2406,2183,1335,902,1789,0.504,205,617,0.332,397,575,0.69,261,1145,541,164,81,414,463,2018-2019
66,Delaware,33,17,16,0.515,-7.91,-4.82,8,10,9,7,7,8,2352,2380,1360,830,1808,0.459,282,746,0.378,410,564,0.727,254,1083,425,149,78,378,523,2018-2019
67,Delaware State,31,6,25,0.194,-26.82,-10.13,2,14,3,9,2,15,1956,2371,1240,695,1963,0.354,234,789,0.297,332,489,0.679,378,1144,333,214,66,435,589,2018-2019
68,Denver,30,8,22,0.267,-11.84,-2.97,3,13,6,7,1,14,2086,2319,1205,755,1723,0.438,227,622,0.365,349,460,0.759,275,1041,354,142,78,408,506,2018-2019
69,DePaul,36,19,17,0.528,6,4.05,7,11,16,7,3,9,2821,2751,1450,1009,2143,0.471,241,703,0.343,562,773,0.727,396,1347,513,227,117,488,630,2018-2019
70,Detroit Mercy,31,11,20,0.355,-6.33,-0.36,8,10,6,6,4,14,2279,2464,1240,784,1874,0.418,294,825,0.356,417,581,0.718,336,1019,319,238,77,355,528,2018-2019
71,Drake,34,24,10,0.706,2.52,-0.66,12,6,13,2,7,6,2563,2387,1385,908,1943,0.467,279,773,0.361,468,618,0.757,279,1214,518,180,130,449,568,2018-2019
72,Drexel,32,13,19,0.406,-7.02,-2.93,7,11,9,7,3,11,2425,2475,1280,874,1900,0.46,237,669,0.354,440,584,0.753,312,1126,464,144,62,377,542,2018-2019
73,Duke,38,32,6,0.842,26.9,11.98,14,4,15,2,7,2,3143,2576,1525,1157,2418,0.478,278,903,0.308,551,803,0.686,495,1567,606,346,257,488,595,2018-2019
74,Duquesne,32,19,13,0.594,0.53,-0.63,10,8,14,4,4,6,2351,2314,1295,810,1894,0.428,271,841,0.322,460,663,0.694,379,1133,442,250,151,451,580,2018-2019
75,East Carolina,31,10,21,0.323,-5.49,1.31,3,15,8,9,1,11,2088,2299,1255,749,1791,0.418,155,545,0.284,435,638,0.682,317,1061,382,224,110,416,622,2018-2019
76,East Tennessee State,34,24,10,0.706,5.21,-1.79,13,5,13,3,8,6,2707,2371,1375,1004,2067,0.486,274,758,0.361,425,634,0.67,442,1351,534,252,135,483,603,2018-2019
77,Eastern Illinois,32,14,18,0.438,-11.81,-5.01,7,11,7,6,5,10,2299,2457,1310,826,1912,0.432,272,735,0.37,375,545,0.688,347,1147,434,200,120,427,569,2018-2019
78,Eastern Kentucky,31,13,18,0.419,-7.4,-2.47,6,12,9,5,3,11,2562,2577,1265,902,2125,0.424,272,832,0.327,486,683,0.712,362,1167,458,317,101,447,661,2018-2019
79,Eastern Michigan,32,15,17,0.469,0.4,4.43,9,9,11,7,4,10,2203,2213,1295,818,1823,0.449,187,634,0.295,380,604,0.629,400,1155,369,237,143,442,529,2018-2019
80,Eastern Washington,34,16,18,0.471,-6.77,-4.17,12,8,9,4,4,13,2460,2527,1380,876,2040,0.429,310,886,0.35,398,546,0.729,299,1192,467,200,101,401,632,2018-2019
81,Elon,32,11,21,0.344,-11.53,-3.56,7,11,5,11,6,7,2266,2445,1290,812,1862,0.436,335,943,0.355,307,443,0.693,265,1082,468,135,62,413,539,2018-2019
82,Evansville,32,11,21,0.344,-3.84,0.13,5,13,9,7,2,13,2234,2317,1295,747,1776,0.421,264,776,0.34,476,660,0.721,215,1095,394,185,89,416,602,2018-2019
83,Fairfield,31,9,22,0.29,-10.2,-7.14,6,12,5,7,3,13,2072,2167,1240,761,1755,0.434,259,740,0.35,291,420,0.693,273,968,401,202,63,436,612,2018-2019
84,FDU,35,21,14,0.6,-6.09,-7.24,12,6,13,4,7,9,2620,2515,1420,921,1939,0.475,269,672,0.4,509,702,0.725,323,1155,486,261,132,477,578,2018-2019
85,Florida,36,20,16,0.556,15.42,11.22,9,9,9,6,5,6,2440,2289,1455,857,2015,0.425,291,872,0.334,435,603,0.721,375,1201,437,257,131,420,614,2018-2019
86,Florida A&M,31,12,19,0.387,-13.57,-8.09,9,7,6,3,6,14,1927,2057,1245,719,1640,0.438,180,489,0.368,309,503,0.614,288,991,355,226,111,499,580,2018-2019
87,Florida Atlantic,33,17,16,0.515,-1.42,-1.76,8,10,9,5,6,9,2322,2243,1335,809,1971,0.41,290,895,0.324,414,551,0.751,366,1296,419,184,93,485,575,2018-2019
88,Florida Gulf Coast,32,14,18,0.438,-5.11,-1.48,9,7,10,4,4,10,2280,2360,1280,809,1787,0.453,269,724,0.372,393,588,0.668,272,1064,449,219,133,479,514,2018-2019
89,Florida International,34,20,14,0.588,-4.55,-1.45,10,8,12,4,6,9,2798,2734,1360,986,2239,0.44,279,923,0.302,547,855,0.64,367,1217,491,359,153,477,655,2018-2019
90,Florida State,37,29,8,0.784,17.99,10.26,13,5,15,1,6,4,2771,2485,1500,960,2171,0.442,272,819,0.332,579,778,0.744,418,1391,475,266,161,492,705,2018-2019
91,Fordham,32,12,20,0.375,-5.02,-2.4,3,15,9,10,3,8,2108,2141,1295,759,1890,0.402,276,831,0.332,314,462,0.68,305,1082,360,188,108,345,559,2018-2019
