Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2023,133669,148100,Florida Atlantic University,FL,1,,1,NCAA,7207,9973,17180,2,Basketball,16,22,,,16,22,66787,1068594,29079,639746,1708340,,,,,,5113538,2255568,7369106,,,,5113538,2255568,7369106,5113538,2255568,7369106,,,,5113538,2255568,7369106
2023,133951,963500,Florida International University,FL,1,,1,NCAA,10714,14377,25091,2,Basketball,16,18,,,16,18,35087,561396,24365,438566,999962,,,,,,2605856,1596248,4202104,,,,2605856,1596248,4202104,2605856,1596248,4202104,,,,2605856,1596248,4202104
2023,134097,148900,Florida State University,FL,1,,1,NCAA,12300,16570,28870,2,Basketball,20,12,,,20,12,118641,2372811,162384,1948612,4321423,,,,,,18300305,5756618,24056923,,,,18300305,5756618,24056923,10893720,5756618,16650338,,,,10893720,5756618,16650338
2023,191241,272200,Fordham University,NY,2,,1,NCAA,3896,5925,9821,2,Basketball,17,23,,,17,23,84542,1437208,39014,897312,2334520,,,,,,6960753,4041884,11002637,,,,6960753,4041884,11002637,6960753,4041884,11002637,,,,6960753,4041884,11002637
2023,218070,343400,Furman University,SC,2,,1,NCAA,967,1326,2293,2,Basketball,17,15,,,17,15,39395,669707,16006,240097,909804,,,,,,4183683,2164744,6348427,,,,4183683,2164744,6348427,4183683,2164744,6348427,,,,4183683,2164744,6348427
2023,198561,292900,Gardner-Webb University,NC,2,,1,NCAA,632,943,1575,2,Basketball,18,12,,,18,12,12496,224925,10667,127999,352924,,,,,,1248095,945748,2193843,,,,1248095,945748,2193843,1248095,945748,2193843,,,,1248095,945748,2193843
2023,131496,144500,Georgetown University,DC,2,,1,NCAA,2962,4226,7188,2,Basketball,14,15,,,14,15,296485,4150790,36345,545168,4695958,,,,,,16412916,3753744,20166660,,,,16412916,3753744,20166660,17277041,3753740,21030781,,,,17277041,3753740,21030781
2023,139755,156900,Georgia Institute of Technology-Main Campus,GA,1,,1,NCAA,10284,6799,17083,2,Basketball,17,29,,,17,29,178630,3036708,70980,2058429,5095137,,,,,,17714334,711223,18425557,,,,17714334,711223,18425557,10164043,5983602,16147645,,,,10164043,5983602,16147645
2023,139931,157200,Georgia Southern University,GA,1,,1,NCAA,7764,10252,18016,2,Basketball,16,15,,,16,15,33702,539231,19476,292147,831378,,,,,,2356671,1581364,3938035,,,,2356671,1581364,3938035,2356671,1581364,3938035,,,,2356671,1581364,3938035
2023,139940,157400,Georgia State University,GA,1,,1,NCAA,8528,12341,20869,2,Basketball,16,14,,,16,14,33062,528990,32334,452678,981668,,,,,,2750520,1924108,4674628,,,,2750520,1924108,4674628,2750520,1924108,4674628,,,,2750520,1924108,4674628
2023,159009,200600,Grambling State University,LA,2,,1,NCAA,1338,2365,3703,2,Basketball,18,15,,,18,15,18184,327309,14237,213552,540861,,,,,,1661014,1245852,2906866,,,,1661014,1245852,2906866,1456441,939531,2395972,,,,1456441,939531,2395972
2023,232265,371400,Hampton University,VA,2,,1,NCAA,1003,2129,3132,2,Basketball,19,15,,,19,15,27116,515209,25109,376633,891842,,,,,,1848853,1605873,3454726,,,,1848853,1605873,3454726,1720182,1534957,3255139,,,,1720182,1534957,3255139
2023,166027,215500,Harvard University,MA,2,,1,NCAA,3405,3828,7233,2,Basketball,16,12,,,16,12,28923,462766,25687,308245,771011,,,,,,1972364,1557284,3529648,,,,1972364,1557284,3529648,1972364,1557284,3529648,,,,1972364,1557284,3529648
2023,225399,357600,Houston Christian University,TX,2,,1,NCAA,872,1317,2189,2,Basketball,16,16,,,16,16,22456,359296,9503,152051,511347,,,,,,1459065,1208253,2667318,,,,1459065,1208253,2667318,1459065,1208253,2667318,,,,1459065,1208253,2667318
2023,131520,144800,Howard University,DC,2,,1,NCAA,2512,6849,9361,2,Basketball,21,17,,,21,17,20694,434579,26386,448568,883147,,,,,,2249273,1668897,3918170,,,,2249273,1668897,3918170,2249273,1668897,3918170,,,,2249273,1668897,3918170
2023,142276,162000,Idaho State University,ID,2,,1,NCAA,2359,3411,5770,2,Basketball,17,14,,,17,14,28346,481883,24929,349007,830890,,,,,,1571667,1544886,3116553,,,,1571667,1544886,3116553,1571667,1544886,3116553,,,,1571667,1544886,3116553
2023,145813,169200,Illinois State University,IL,2,,1,NCAA,7590,9814,17404,2,Basketball,15,15,,,15,15,45728,685924,28897,433461,1119385,,,,,,2761031,1941404,4702435,,,,2761031,1941404,4702435,2761031,1941404,4702435,,,,2761031,1941404,4702435
2023,151324,180700,Indiana State University,IN,2,,1,NCAA,2425,3153,5578,2,Basketball,15,15,,,15,15,47026,705384,24659,369878,1075262,,,,,,2910040,1448245,4358285,,,,2910040,1448245,4358285,2626738,1448245,4074983,,,,2626738,1448245,4074983
2023,151351,180900,Indiana University-Bloomington,IN,1,,1,NCAA,17897,17857,35754,2,Basketball,17,32,,,17,32,371873,6321849,113186,3621944,9943793,,,,,,30621112,9340066,39961178,,,,30621112,9340066,39961178,19787600,9340066,29127666,,,,19787600,9340066,29127666
2023,191931,273700,Iona University,NY,2,,1,NCAA,1256,1445,2701,2,Basketball,14,16,,,14,16,59401,831618,22582,361318,1192936,,,,,,4273451,2363812,6637263,,,,4273451,2363812,6637263,4273451,2363812,6637263,,,,4273451,2363812,6637263
2023,153603,186900,Iowa State University,IA,1,,1,NCAA,13231,10807,24038,2,Basketball,15,15,,,15,15,153915,2308727,108901,1633522,3942249,,,,,,16903036,1312282,18215318,,,,16903036,1312282,18215318,9808158,5212833,15020991,,,,9808158,5212833,15020991
2023,175856,241000,Jackson State University,MS,2,,1,NCAA,1538,2732,4270,2,Basketball,18,17,,,18,17,6703,120655,7434,126383,247038,,,,,,928055,930512,1858567,,,,928055,930512,1858567,928055,930512,1858567,,,,928055,930512,1858567
2023,101480,102000,Jacksonville State University,AL,1,,1,NCAA,2529,3798,6327,2,Basketball,16,13,,,16,13,26601,425621,20728,269459,695080,,,,,,2023555,1439396,3462951,,,,2023555,1439396,3462951,2023555,1439396,3462951,,,,2023555,1439396,3462951
2023,232423,372100,James Madison University,VA,2,,1,NCAA,8389,11085,19474,2,Basketball,17,26,,,17,26,97413,1656013,46739,1215219,2871232,,,,,,5457035,3757186,9214221,,,,5457035,3757186,9214221,5457035,3757186,9214221,,,,5457035,3757186,9214221
2023,155399,192800,Kansas State University,KS,1,,1,NCAA,6739,6777,13516,2,Basketball,14,32,,,14,32,146063,2044886,48820,1562238,3607124,,,,,,10115648,4113481,14229129,,,,10115648,4113481,14229129,8009170,3209243,11218413,,,,8009170,3209243,11218413
2023,486840,157700,Kennesaw State University,GA,2,,1,NCAA,14851,15133,29984,2,Basketball,17,16,,,17,16,35954,611220,23371,373937,985157,,,,,,2553015,1790688,4343703,,,,2553015,1790688,4343703,2553015,1790688,4343703,,,,2553015,1790688,4343703
2023,203517,305100,Kent State University at Kent,OH,1,,1,NCAA,6232,10343,16575,2,Basketball,15,14,,,15,14,51796,776941,24405,341675,1118616,,,,,,2436110,1528629,3964739,,,,2436110,1528629,3964739,2436110,1528629,3964739,,,,2436110,1528629,3964739
2023,213385,328400,Lafayette College,PA,2,,1,NCAA,1394,1340,2734,2,Basketball,15,14,,,15,14,25438,381567,24055,336776,718343,,,,,,3023400,2408111,5431511,,,,3023400,2408111,5431511,3023400,2408111,5431511,,,,3023400,2408111,5431511
2023,226091,358100,Lamar University,TX,2,,1,NCAA,2386,3618,6004,2,Basketball,15,16,,,15,16,28415,426229,14498,231963,658192,,,,,,1837359,1336476,3173835,,,,1837359,1336476,3173835,1837359,1336476,3173835,,,,1837359,1336476,3173835
2023,213543,328900,Lehigh University,PA,2,,1,NCAA,3002,2730,5732,2,Basketball,16,16,,,16,16,16646,266331,16515,264243,530574,,,,,,2122837,2085961,4208798,,,,2122837,2085961,4208798,2122837,2085961,4208798,,,,2122837,2085961,4208798
2023,232557,2053000,Liberty University,VA,1,,1,NCAA,13559,17952,31511,2,Basketball,15,14,,,15,14,50195,752928,44233,619258,1372186,,,,,,5019309,2735614,7754923,,,,5019309,2735614,7754923,5019309,2735614,7754923,,,,5019309,2735614,7754923
2023,177968,248000,Lindenwood University,MO,2,,1,NCAA,1712,2336,4048,2,Basketball,15,15,,,15,15,15374,230609,8496,127435,358044,,,,,,1152623,1152081,2304704,,,,1152623,1152081,2304704,1152623,1152081,2304704,,,,1152623,1152081,2304704
2023,192448,275100,Long Island University,NY,2,,1,NCAA,1752,3215,4967,2,Basketball,13,14,,,13,14,35631,463207,24057,336795,800002,,,,,,3621268,1801987,5423255,,,,3621268,1801987,5423255,3621268,1801987,5423255,,,,3621268,1801987,5423255
2023,159391,201000,Louisiana State University and Agricultural & Mechanical College,LA,1,,1,NCAA,12200,15564,27764,2,Basketball,16,35,,,16,35,144205,2307273,66033,2311172,4618445,,,,,,11787094,3302327,15089421,,,,11787094,3302327,15089421,10750987,11874938,22625925,,,,10750987,11874938,22625925
2023,159647,200800,Louisiana Tech University,LA,1,,1,NCAA,4265,3167,7432,2,Basketball,14,13,,,14,13,48021,672298,34931,454098,1126396,,,,,,2699405,1896541,4595946,,,,2699405,1896541,4595946,2699405,1896541,4595946,,,,2699405,1896541,4595946
2023,192819,276500,Marist College,NY,2,,1,NCAA,2042,2836,4878,2,Basketball,14,16,,,14,16,29472,412605,20258,324128,736733,,,,,,2459339,2067626,4526965,,,,2459339,2067626,4526965,2459339,2067626,4526965,,,,2459339,2067626,4526965
2023,237525,381500,Marshall University,WV,1,,1,NCAA,2789,3749,6538,2,Basketball,16,17,,,16,17,70123,1121967,59515,1011755,2133722,,,,,,4140146,2666597,6806743,,,,4140146,2666597,6806743,4140146,2666597,6806743,,,,4140146,2666597,6806743
2023,159717,201700,McNeese State University,LA,2,,1,NCAA,1717,2665,4382,2,Basketball,16,15,,,16,15,37516,600259,12566,188489,788748,,,,,,2153399,1211067,3364466,,,,2153399,1211067,3364466,2431531,915978,3347509,,,,2431531,915978,3347509
2023,140447,158000,Mercer University,GA,2,,1,NCAA,1519,2605,4124,2,Basketball,15,13,,,15,13,26868,403019,28165,366147,769166,,,,,,2360023,2030199,4390222,,,,2360023,2030199,4390222,2360023,2030199,4390222,,,,2360023,2030199,4390222
2023,166850,212000,Merrimack College,MA,2,,1,NCAA,1899,2061,3960,2,Basketball,17,19,,,17,19,29760,505912,20449,388527,894439,,,,,,2077939,1775206,3853145,,,,2077939,1775206,3853145,2077939,1775206,3853145,,,,2077939,1775206,3853145
2023,204024,307700,Miami University-Oxford,OH,1,,1,NCAA,7716,8263,15979,2,Basketball,17,21,,,17,21,28133,478258,15236,319961,798219,,,,,,2740399,1900364,4640763,,,,2740399,1900364,4640763,2740399,1900365,4640764,,,,2740399,1900365,4640764
2023,171100,229000,Michigan State University,MI,1,,1,NCAA,18054,19313,37367,2,Basketball,15,14,,,15,14,173723,2605849,120123,1681715,4287564,,,,,,25733455,7632208,33365663,,,,25733455,7632208,33365663,17106196,7632208,24738404,,,,17106196,7632208,24738404
2023,220978,351000,Middle Tennessee State University,TN,1,,1,NCAA,6722,7153,13875,2,Basketball,15,15,,,15,15,87612,1314185,67215,1008228,2322413,,,,,,3647459,3179642,6827101,,,,3647459,3179642,6827101,3647459,3179642,6827101,,,,3647459,3179642,6827101
2023,176080,242300,Mississippi State University,MS,1,,1,NCAA,7984,8558,16542,2,Basketball,19,25,,,19,25,109419,2078954,59863,1496578,3575532,,,,,,11189344,5482035,16671379,,,,11189344,5482035,16671379,11189344,5482035,16671379,,,,11189344,5482035,16671379
2023,176044,242400,Mississippi Valley State University,MS,2,,1,NCAA,533,574,1107,2,Basketball,16,18,,,16,18,17299,276780,11864,213560,490340,,,,,,993236,590828,1584064,,,,993236,590828,1584064,724560,590828,1315388,,,,724560,590828,1315388
2023,179566,250300,Missouri State University-Springfield,MO,2,,1,NCAA,4408,7089,11497,2,Basketball,14,20,,,14,20,85161,1192254,36418,728362,1920616,,,,,,3685199,2371684,6056883,,,,3685199,2371684,6056883,3685199,2371684,6056883,,,,3685199,2371684,6056883
2023,185572,261600,Monmouth University,NJ,2,,1,NCAA,1342,2365,3707,2,Basketball,19,16,,,19,16,18572,352877,17907,286510,639387,,,,,,3585801,2481287,6067088,,,,3585801,2481287,6067088,3585801,2481287,6067088,,,,3585801,2481287,6067088
2023,180461,253200,Montana State University,MT,2,,1,NCAA,6876,5883,12759,2,Basketball,16,22,,,16,22,38361,613782,25046,551004,1164786,,,,,,2122246,1796939,3919185,,,,2122246,1796939,3919185,2698391,2239224,4937615,,,,2698391,2239224,4937615
2023,157386,197600,Morehead State University,KY,2,,1,NCAA,1705,2593,4298,2,Basketball,15,16,,,15,16,31781,476718,12687,202984,679702,,,,,,2224068,1413905,3637973,,,,2224068,1413905,3637973,2224068,1413905,3637973,,,,2224068,1413905,3637973
2023,163453,208300,Morgan State University,MD,2,,1,NCAA,2900,4775,7675,2,Basketball,13,14,,,13,14,41595,540738,27287,382018,922756,,,,,,2427637,1523750,3951387,,,,2427637,1523750,3951387,1984436,1440050,3424486,,,,1984436,1440050,3424486
2023,157401,197700,Murray State University,KY,2,,1,NCAA,2283,3764,6047,2,Basketball,14,16,,,14,16,50308,704315,28908,462529,1166844,,,,,,5475754,1529043,7004797,,,,5475754,1529043,7004797,3454791,1475320,4930111,,,,3454791,1475320,4930111
2023,188030,265700,New Mexico State University-Main Campus,NM,1,,1,NCAA,4030,5799,9829,2,Basketball,16,15,,,16,15,41032,656511,32395,485923,1142434,,,,,,3534709,2031653,5566362,,,,3534709,2031653,5566362,3534709,2031653,5566362,,,,3534709,2031653,5566362
2023,159966,200500,Nicholls State University,LA,2,,1,NCAA,1620,2645,4265,2,Basketball,18,18,,,18,18,15028,270501,11907,214317,484818,,,,,,1023689,907636,1931325,,,,1023689,907636,1931325,998958,861935,1860893,,,,998958,861935,1860893
2023,232937,376500,Norfolk State University,VA,2,,1,NCAA,1644,3254,4898,2,Basketball,17,13,,,17,13,32338,549743,27007,351085,900828,,,,,,2315764,1608062,3923826,,,,2315764,1608062,3923826,2315764,1608062,3923826,,,,2315764,1608062,3923826
2023,199102,290500,North Carolina A & T State University,NC,2,,1,NCAA,3981,6998,10979,2,Basketball,19,20,,,19,20,18739,356046,18340,366801,722847,,,,,,1877038,1795875,3672913,,,,1877038,1795875,3672913,1877038,1795875,3672913,,,,1877038,1795875,3672913
2023,199157,295000,North Carolina Central University,NC,2,,1,NCAA,1454,3332,4786,2,Basketball,17,14,,,17,14,18675,317468,26595,372331,689799,,,,,,1692054,1177854,2869908,,,,1692054,1177854,2869908,1692054,1177854,2869908,,,,1692054,1177854,2869908
2023,199193,297200,North Carolina State University at Raleigh,NC,1,,1,NCAA,12247,12480,24727,2,Basketball,16,13,,,16,13,178485,2855753,118899,1545692,4401445,,,,,,19689662,3116900,22806562,,,,19689662,3116900,22806562,11953373,6450749,18404122,,,,11953373,6450749,18404122
2023,200332,299700,North Dakota State University-Main Campus,ND,2,,1,NCAA,4404,4362,8766,2,Basketball,14,13,,,14,13,44012,616162,33947,441315,1057477,,,,,,1999208,1546282,3545490,,,,1999208,1546282,3545490,1999208,1546282,3545490,,,,1999208,1546282,3545490
2023,105330,108200,Northern Arizona University,AZ,2,,1,NCAA,7502,12590,20092,2,Basketball,17,12,,,17,12,36843,626339,49751,597007,1223346,,,,,,1594315,1589340,3183655,,,,1594315,1589340,3183655,1594315,1589340,3183655,,,,1594315,1589340,3183655
2023,147703,173700,Northern Illinois University,IL,1,,1,NCAA,4593,5302,9895,2,Basketball,16,13,,,16,13,40696,651143,45590,592667,1243810,,,,,,2546866,1852421,4399287,,,,2546866,1852421,4399287,2546866,1852421,4399287,,,,2546866,1852421,4399287
2023,380377,2180000,Northwest Indian College,WA,18,,8,other,132,345,477,2,Basketball,30,26,,,30,26,768,23045,604,15693,38738,,,,,,60258,51193,111451,,,,60258,51193,111451,60258,51193,111451,,,,60258,51193,111451
2023,160038,202100,Northwestern State University of Louisiana,LA,2,,1,NCAA,1383,2943,4326,2,Basketball,17,17,,,17,17,16616,282479,15437,262431,544910,,,,,,1710663,1268636,2979299,,,,1710663,1268636,2979299,1299592,1091945,2391537,,,,1299592,1091945,2391537
2023,147767,173900,Northwestern University,IL,1,,1,NCAA,3976,4756,8732,2,Basketball,14,13,,,14,13,183925,2574954,123547,1606111,4181065,,,,,,14463120,1582958,16046078,,,,14463120,1582958,16046078,13849438,6135290,19984728,,,,13849438,6135290,19984728
2023,204796,309000,Ohio State University-Main Campus,OH,1,,1,NCAA,20591,21191,41782,2,Basketball,15,15,,,15,15,181314,2719703,153300,2299494,5019197,,,,,,24494484,7630290,32124774,,,,24494484,7630290,32124774,21527439,7630293,29157732,,,,21527439,7630293,29157732
2023,204857,310000,Ohio University-Main Campus,OH,1,,1,NCAA,6538,9146,15684,2,Basketball,14,17,,,14,17,55213,772975,17024,289405,1062380,,,,,,3390669,1904542,5295211,,,,3390669,1904542,5295211,3390669,1904542,5295211,,,,3390669,1904542,5295211
2023,207388,317000,Oklahoma State University-Main Campus,OK,1,,1,NCAA,9019,9863,18882,2,Basketball,16,13,,,16,13,115756,1852101,116886,1519515,3371616,,,,,,15242760,985058,16227818,,,,15242760,985058,16227818,10984316,4446022,15430338,,,,10984316,4446022,15430338
2023,232982,372800,Old Dominion University,VA,1,,1,NCAA,6221,7346,13567,2,Basketball,15,15,,,15,15,78838,1182576,65368,980515,2163091,,,,,,4217267,3172850,7390117,,,,4217267,3172850,7390117,4217267,3172850,7390117,,,,4217267,3172850,7390117
2023,209542,321000,Oregon State University,OR,1,,1,NCAA,10548,10146,20694,2,Basketball,16,27,,,16,27,85342,1365476,56428,1523563,2889039,,,,,,7238360,5294943,12533303,,,,7238360,5294943,12533303,7238360,5294943,12533303,,,,7238360,5294943,12533303
2023,214777,332900,Pennsylvania State University-Main Campus,PA,1,,1,NCAA,21497,19454,40951,2,Basketball,15,13,,,15,13,144299,2164488,141165,1835142,3999630,,,,,,11850082,626243,12476325,,,,11850082,626243,12476325,10994677,4799426,15794103,,,,10994677,4799426,15794103
2023,209807,321600,Portland State University,OR,2,,1,NCAA,4376,5878,10254,2,Basketball,13,16,,,13,16,49131,638698,27903,446443,1085141,,,,,,1849845,1519158,3369003,,,,1849845,1519158,3369003,1849845,1519158,3369003,,,,1849845,1519158,3369003
2023,227526,363000,Prairie View A & M University,TX,2,,1,NCAA,2548,5314,7862,2,Basketball,16,16,,,16,16,27310,436961,17697,283155,720116,,,,,,1166481,1045728,2212209,,,,1166481,1045728,2212209,1166481,1045728,2212209,,,,1166481,1045728,2212209
2023,186131,262700,Princeton University,NJ,2,,1,NCAA,2744,2835,5579,2,Basketball,16,17,,,16,17,21260,340163,33882,575990,916153,,,,,,2139387,1689687,3829074,,,,2139387,1689687,3829074,2139387,1689687,3829074,,,,2139387,1689687,3829074
2023,243780,182500,Purdue University-Main Campus,IN,1,,1,NCAA,21831,15840,37671,2,Basketball,17,15,,,17,15,231786,3940357,126502,1897529,5837886,,,,,,17488029,8428712,25916741,,,,17488029,8428712,25916741,12905748,4779727,17685475,,,,12905748,4779727,17685475
2023,227757,360400,Rice University,TX,1,,1,NCAA,2273,2199,4472,2,Basketball,16,17,,,16,17,44526,712422,55289,939909,1652331,,,,,,4337362,3392420,7729782,,,,4337362,3392420,7729782,4337362,3392420,7729782,,,,4337362,3392420,7729782
2023,215655,335900,Robert Morris University,PA,2,,1,NCAA,1521,1204,2725,2,Basketball,15,15,,,15,15,32802,492034,19458,291868,783902,,,,,,2277645,1613241,3890886,,,,2277645,1613241,3890886,2277645,1613241,3890886,,,,2277645,1613241,3890886
2023,186380,262900,Rutgers University-New Brunswick,NJ,1,,1,NCAA,17438,17613,35051,2,Basketball,17,11,,,17,11,173417,2948095,175329,1928614,4876709,,,,,,15552016,7189621,22741637,,,,15552016,7189621,22741637,15552016,7189621,22741637,,,,15552016,7189621,22741637
2023,130253,140300,Sacred Heart University,CT,2,,1,NCAA,2340,4190,6530,2,Basketball,16,13,,,16,13,21446,343141,28022,364280,707421,,,,,,1865294,1943924,3809218,,,,1865294,1943924,3809218,1865294,1943924,3809218,,,,1865294,1943924,3809218
2023,215743,336600,Saint Francis University,PA,2,,1,NCAA,556,826,1382,2,Basketball,20,14,,,20,14,20040,400791,15194,212712,613503,,,,,,1938083,1470958,3409041,,,,1938083,1470958,3409041,1938083,1470958,3409041,,,,1938083,1470958,3409041
2023,180647,2143400,Salish Kootenai College,MT,18,,8,other,168,302,470,2,Basketball,10,10,,,10,10,391,3914,399,3988,7902,,,,,,34010,34254,68264,,,,34010,34254,68264,34010,34254,68264,,,,34010,34254,68264
2023,227881,360600,Sam Houston State University,TX,1,,1,NCAA,5373,9160,14533,2,Basketball,16,15,,,16,15,36924,590791,27824,417362,1008153,,,,,,2174292,1436851,3611143,,,,2174292,1436851,3611143,2174291,1436851,3611142,,,,2174291,1436851,3611142
2023,102049,103600,Samford University,AL,2,,1,NCAA,1289,2488,3777,2,Basketball,22,13,,,22,13,27080,595754,13119,170547,766301,,,,,,2691252,1343728,4034980,,,,2691252,1343728,4034980,2636229,1285963,3922192,,,,2636229,1285963,3922192
2023,122409,115100,San Diego State University,CA,1,,1,NCAA,12882,17166,30048,2,Basketball,17,27,,,17,27,218754,3718814,55948,1510599,5229413,,,,,,15010757,3001580,18012337,,,,15010757,3001580,18012337,8951995,3418847,12370842,,,,8951995,3418847,12370842
2023,122755,115500,San Jose State University,CA,1,,1,NCAA,11176,10565,21741,2,Basketball,16,17,,,16,17,31815,509040,28473,484040,993080,,,,,,2745264,2413449,5158713,,,,2745264,2413449,5158713,2745264,2413449,5158713,,,,2745264,2413449,5158713
2023,219408,2277300,Sisseton Wahpeton College,SD,18,,8,other,59,91,150,2,Basketball,13,7,,,13,7,2154,28002,2154,15078,43080,,,,,,48514,31116,79630,,,,48514,31116,79630,48514,31116,79630,,,,48514,31116,79630
2023,218733,344600,South Carolina State University,SC,2,,1,NCAA,1119,1443,2562,2,Basketball,14,14,,,14,14,34200,478794,24323,340528,819322,,,,,,1580650,1252036,2832686,,,,1580650,1252036,2832686,1473282,1330492,2803774,,,,1473282,1330492,2803774
2023,219356,347100,South Dakota State University,SD,2,,1,NCAA,3614,4077,7691,2,Basketball,15,14,,,15,14,51863,777946,51090,715253,1493199,,,,,,2375656,2036081,4411737,,,,2375656,2036081,4411737,2375656,2036081,4411737,,,,2375656,2036081,4411737
2023,179557,250100,Southeast Missouri State University,MO,2,,1,NCAA,2353,3493,5846,2,Basketball,15,13,,,15,13,16245,243668,13211,171741,415409,,,,,,1536398,1066662,2603060,,,,1536398,1066662,2603060,1536398,1066662,2603060,,,,1536398,1066662,2603060
2023,160612,202400,Southeastern Louisiana University,LA,2,,1,NCAA,3072,4994,8066,2,Basketball,15,15,,,15,15,18902,283528,17199,257984,541512,,,,,,1313301,1166878,2480179,,,,1313301,1166878,2480179,1313301,1166878,2480179,,,,1313301,1166878,2480179
2023,149222,175800,Southern Illinois University-Carbondale,IL,2,,1,NCAA,3241,3604,6845,2,Basketball,14,14,,,14,14,52368,733147,39720,556077,1289224,,,,,,3179047,1847274,5026321,,,,3179047,1847274,5026321,3179047,1847274,5026321,,,,3179047,1847274,5026321
2023,228246,361300,Southern Methodist University,TX,1,,1,NCAA,3391,3556,6947,2,Basketball,15,13,,,15,13,117486,1762292,85173,1107244,2869536,,,,,,8307389,4609735,12917124,,,,8307389,4609735,12917124,8307389,4609735,12917124,,,,8307389,4609735,12917124
2023,160621,202500,Southern University and A & M College,LA,2,,1,NCAA,1718,3610,5328,2,Basketball,19,16,,,19,16,17144,325733,21399,342376,668109,,,,,,984187,520187,1504374,,,,984187,520187,1504374,1191427,1086694,2278121,,,,1191427,1086694,2278121
2023,230603,367800,Southern Utah University,UT,2,,1,NCAA,3533,4578,8111,2,Basketball,18,13,,,18,13,33976,611569,30614,397988,1009557,,,,,,1628194,1229141,2857335,,,,1628194,1229141,2857335,1763448,1348120,3111568,,,,1763448,1348120,3111568
2023,243744,130500,Stanford University,CA,1,,1,NCAA,3789,4052,7841,2,Basketball,16,20,,,16,20,104308,1668922,83489,1669776,3338698,,,,,,10356444,9473457,19829901,,,,10356444,9473457,19829901,10356444,9473457,19829901,,,,10356444,9473457,19829901
2023,228431,362400,Stephen F Austin State University,TX,2,,1,NCAA,2888,4876,7764,2,Basketball,16,14,,,16,14,72014,1152227,49960,699437,1851664,,,,,,2775973,1701897,4477870,,,,2775973,1701897,4477870,2775973,1701897,4477870,,,,2775973,1701897,4477870
2023,137546,153100,Stetson University,FL,2,,1,NCAA,965,1287,2252,2,Basketball,16,15,,,16,15,41205,659282,31524,472859,1132141,,,,,,2442867,2262456,4705323,,,,2442867,2262456,4705323,2442867,2262456,4705323,,,,2442867,2262456,4705323
2023,167996,221700,Stonehill College,MA,2,,1,NCAA,1120,1327,2447,2,Basketball,17,24,,,17,24,20079,341347,9840,236161,577508,,,,,,1811821,1683688,3495509,,,,1811821,1683688,3495509,1811821,1683688,3495509,,,,1811821,1683688,3495509
2023,196097,283800,Stony Brook University,NY,2,,1,NCAA,7988,8400,16388,2,Basketball,15,16,,,15,16,49837,747555,29747,475952,1223507,,,,,,3321241,2478845,5800086,,,,3321241,2478845,5800086,3321241,2478845,5800086,,,,3321241,2478845,5800086
2023,196413,288200,Syracuse University,NY,1,,1,NCAA,6543,8189,14732,2,Basketball,17,14,,,17,14,183234,3114985,142090,1989265,5104250,,,,,,31450450,2068883,33519333,,,,31450450,2068883,33519333,16773028,6254851,23027879,,,,16773028,6254851,23027879
2023,228529,363100,Tarleton State University,TX,2,,1,NCAA,3435,5786,9221,2,Basketball,21,19,,,21,19,26302,552343,24552,466487,1018830,,,,,,2274038,1843819,4117857,,,,2274038,1843819,4117857,1930655,1750829,3681484,,,,1930655,1750829,3681484
2023,216339,337100,Temple University,PA,1,,1,NCAA,8721,11127,19848,2,Basketball,14,15,,,14,15,110459,1546426,67773,1016598,2563024,,,,,,7582985,4927542,12510527,,,,7582985,4927542,12510527,7582985,4927542,12510527,,,,7582985,4927542,12510527
2023,221838,352200,Tennessee State University,TN,2,,1,NCAA,1989,3897,5886,2,Basketball,16,14,,,16,14,24545,392726,23383,327366,720092,,,,,,1754382,1294617,3048999,,,,1754382,1294617,3048999,1754382,1294617,3048999,,,,1754382,1294617,3048999
